#m,n,sx,sy,sz,freq
97,16,0.0,-1.1454000943830234,1.1454000943830238,79448246671.93895
98,1070,0.9727049419231566,0.0,-0.9727049419231566,1191343774224.0
98,8351,-0.9727049419231566,0.0,-0.9727049419231566,96400868057.42671
98,260,0.0,1.1454000943830234,1.1454000943830234,172214940726.0275
98,17,0.0,-1.1454000943830234,1.1454000943830234,373299437704.8265
99,1071,0.9727049419231566,-0.0,-0.9727049419231587,373299437704.8265
99,8352,-0.9727049419231566,-0.0,-0.9727049419231587,373299437704.8265
99,261,0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
99,18,0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
100,1072,0.9727049419231587,0.0,-0.9727049419231572,24894565658.503872
100,8353,-0.9727049419231587,0.0,-0.9727049419231572,20516719746.230812
100,262,0.0,1.1454000943830238,1.1454000943830238,96400868057.42671
100,19,0.0,-1.1454000943830238,1.1454000943830238,96400868057.42671
101,1073,0.9727049419231587,0.0,-0.9727049419231566,1191343774224.0
101,8354,-0.9727049419231587,0.0,-0.9727049419231566,1754003090416.3286
101,263,0.0,1.1454000943830238,1.1454000943830234,79448246671.93895
101,20,0.0,-1.1454000943830238,1.1454000943830234,79448246671.93895
102,1074,0.9727049419231587,0.0,-0.9727049419231587,1754003090416.3286
102,8355,-0.9727049419231587,0.0,-0.9727049419231587,373299437704.8265
102,264,0.0,1.1454000943830238,1.1454000943830234,79448246671.93895
102,21,0.0,-1.1454000943830238,1.1454000943830234,79448246671.93895
103,1075,0.9727049419231587,0.0,-0.9727049419231572,208962066173.7149
103,8356,-0.9727049419231587,0.0,-0.9727049419231572,79448246671.93895
103,22,0.0,-1.1454000943830234,1.1454000943830238,2965798580.926916
103,265,0.0,1.1454000943830254,1.1454000943830238,253550272209.27243
104,1076,0.9727049419231587,0.0,-0.9727049419231566,79448246671.93895
104,8357,-0.9727049419231587,0.0,-0.9727049419231566,79448246671.93895
104,23,0.0,-1.1454000943830234,1.1454000943830234,2965798580.926916
104,266,0.0,1.1454000943830254,1.1454000943830234,253550272209.27243
105,1077,0.9727049419231587,0.0,-0.9727049419231587,373299437704.8265
105,8358,-0.9727049419231587,0.0,-0.9727049419231587,373299437704.8265
105,24,0.0,-1.1454000943830234,1.1454000943830234,253550272209.27243
105,267,0.0,1.1454000943830254,1.1454000943830234,2965798580.926916
106,1078,0.9727049419231587,0.0,-0.9727049419231572,307652684119.0032
106,8359,-0.9727049419231587,0.0,-0.9727049419231572,1191343774224.0
106,268,0.0,1.1454000943830234,1.1454000943830238,172214940726.0275
106,25,0.0,-1.1454000943830234,1.1454000943830238,373299437704.8265
107,1079,0.9727049419231587,0.0,-0.9727049419231566,1191343774224.0
107,8360,-0.9727049419231587,0.0,-0.9727049419231566,1191343774224.0
107,269,0.0,1.1454000943830234,1.1454000943830234,172214940726.0275
107,26,0.0,-1.1454000943830234,1.1454000943830234,373299437704.8265
108,1080,0.9727049419231587,0.0,-0.9727049419231587,24894565658.503872
108,8361,-0.9727049419231587,0.0,-0.9727049419231587,24894565658.503872
108,270,0.0,1.1454000943830234,1.1454000943830234,96400868057.42671
108,27,0.0,-1.1454000943830234,1.1454000943830234,96400868057.42671
109,1081,0.9727049419231572,0.0,0.9727049406522941,373299437704.8265
109,8389,-0.9727049419231587,0.0,0.9727049406522941,373299437704.8265
109,244,0.0,1.1454000943830238,-1.1454000943830238,253550272209.27243
109,1,0.0,-1.1454000943830238,-1.1454000943830238,2965798580.926916
110,1082,0.9727049419231572,0.0,0.9727049406522935,373299437704.8265
110,8390,-0.9727049419231587,0.0,0.9727049406522935,373299437704.8265
110,245,0.0,1.1454000943830238,-1.1454000943830254,79448246671.93895
110,2,0.0,-1.1454000943830238,-1.1454000943830254,79448246671.93895
111,1083,0.9727049419231572,0.0,0.9727049406522914,373299437704.8265
111,8391,-0.9727049419231587,0.0,0.9727049406522914,373299437704.8265
111,246,0.0,1.1454000943830238,-1.1454000943830234,79448246671.93895
111,3,0.0,-1.1454000943830238,-1.1454000943830234,79448246671.93895
112,1084,0.9727049419231572,0.0,0.9727049406522941,307652684119.0032
112,8392,-0.9727049419231587,0.0,0.9727049406522941,307652684119.0032
112,4,0.0,-1.1454000943830234,-1.1454000943830238,373299437704.8265
112,247,0.0,1.1454000943830254,-1.1454000943830238,172214940726.0275
113,1085,0.9727049419231572,0.0,0.9727049406522935,1191343774224.0
113,8393,-0.9727049419231587,0.0,0.9727049406522935,1191343774224.0
113,5,0.0,-1.1454000943830234,-1.1454000943830254,79448246671.93895
113,248,0.0,1.1454000943830254,-1.1454000943830254,79448246671.93895
114,1086,0.9727049419231572,0.0,0.9727049406522914,373299437704.8265
114,8394,-0.9727049419231587,0.0,0.9727049406522914,373299437704.8265
114,6,0.0,-1.1454000943830234,-1.1454000943830234,79448246671.93895
114,249,0.0,1.1454000943830254,-1.1454000943830234,79448246671.93895
115,1087,0.9727049419231572,0.0,0.9727049406522941,373299437704.8265
115,8395,-0.9727049419231587,0.0,0.9727049406522941,1191343774224.0
115,250,0.0,1.1454000943830234,-1.1454000943830238,79448246671.93895
115,7,0.0,-1.1454000943830234,-1.1454000943830238,79448246671.93895
116,1088,0.9727049419231572,0.0,0.9727049406522935,1191343774224.0
116,8396,-0.9727049419231587,0.0,0.9727049406522935,2128271265566.7021
116,251,0.0,1.1454000943830234,-1.1454000943830254,373299437704.8265
116,8,0.0,-1.1454000943830234,-1.1454000943830254,172214940726.0275
117,1089,0.9727049419231572,0.0,0.9727049406522914,79448246671.93895
117,8397,-0.9727049419231587,0.0,0.9727049406522914,208962066173.7149
117,252,0.0,1.1454000943830234,-1.1454000943830234,253550272209.27243
117,9,0.0,-1.1454000943830234,-1.1454000943830234,2965798580.926916
118,1090,0.9727049419231566,0.0,0.9727049406522941,307652684119.0032
118,8371,-0.9727049419231566,0.0,0.9727049406522941,1191343774224.0
118,253,0.0,1.1454000943830238,-1.1454000943830238,172214940726.0275
118,10,0.0,-1.1454000943830238,-1.1454000943830238,373299437704.8265
119,1091,0.9727049419231566,0.0,0.9727049406522935,1191343774224.0
119,8372,-0.9727049419231566,0.0,0.9727049406522935,1191343774224.0
119,254,0.0,1.1454000943830238,-1.1454000943830254,373299437704.8265
119,11,0.0,-1.1454000943830238,-1.1454000943830254,172214940726.0275
120,1092,0.9727049419231566,0.0,0.9727049406522914,1191343774224.0
120,8373,-0.9727049419231566,0.0,0.9727049406522914,307652684119.0032
120,255,0.0,1.1454000943830238,-1.1454000943830234,172214940726.0275
120,12,0.0,-1.1454000943830238,-1.1454000943830234,373299437704.8265
121,1093,0.9727049419231566,0.0,0.9727049406522941,36652010984.847725
121,8374,-0.9727049419231566,0.0,0.9727049406522941,36652010984.847725
121,13,0.0,-1.1454000943830234,-1.1454000943830238,13935247019.073963
121,256,0.0,1.1454000943830254,-1.1454000943830238,549604892854.2369
122,1094,0.9727049419231566,0.0,0.9727049406522935,1191343774224.0
122,8375,-0.9727049419231566,0.0,0.9727049406522935,307652684119.0032
122,14,0.0,-1.1454000943830234,-1.1454000943830254,373299437704.8265
122,257,0.0,1.1454000943830254,-1.1454000943830254,172214940726.0275
123,1095,0.9727049419231566,0.0,0.9727049406522914,20516719746.230812
123,8376,-0.9727049419231566,0.0,0.9727049406522914,24894565658.503872
123,15,0.0,-1.1454000943830234,-1.1454000943830234,96400868057.42671
123,258,0.0,1.1454000943830254,-1.1454000943830234,96400868057.42671
124,1096,0.9727049419231566,0.0,0.9727049406522941,373299437704.8265
124,8377,-0.9727049419231566,0.0,0.9727049406522941,373299437704.8265
124,259,0.0,1.1454000943830234,-1.1454000943830238,79448246671.93895
124,16,0.0,-1.1454000943830234,-1.1454000943830238,79448246671.93895
125,1097,0.9727049419231566,0.0,0.9727049406522935,79448246671.93895
125,8378,-0.9727049419231566,0.0,0.9727049406522935,208962066173.7149
125,260,0.0,1.1454000943830234,-1.1454000943830254,253550272209.27243
125,17,0.0,-1.1454000943830234,-1.1454000943830254,2965798580.926916
126,1098,0.9727049419231566,0.0,0.9727049406522914,1191343774224.0
126,8379,-0.9727049419231566,0.0,0.9727049406522914,1191343774224.0
126,261,0.0,1.1454000943830234,-1.1454000943830234,79448246671.93895
126,18,0.0,-1.1454000943830234,-1.1454000943830234,79448246671.93895
127,1099,0.9727049419231587,0.0,0.9727049406522941,809177587050.5458
127,8380,-0.9727049419231587,0.0,0.9727049406522941,809177587050.5458
127,262,0.0,1.1454000943830238,-1.1454000943830238,6792141819665.914
127,19,0.0,-1.1454000943830238,-1.1454000943830238,6792141819665.914
128,1100,0.9727049419231587,0.0,0.9727049406522935,373299437704.8265
128,8381,-0.9727049419231587,0.0,0.9727049406522935,1191343774224.0
128,263,0.0,1.1454000943830238,-1.1454000943830254,79448246671.93895
128,20,0.0,-1.1454000943830238,-1.1454000943830254,79448246671.93895
129,1101,0.9727049419231587,0.0,0.9727049406522914,1191343774224.0
129,8382,-0.9727049419231587,0.0,0.9727049406522914,1754003090416.3286
129,264,0.0,1.1454000943830238,-1.1454000943830234,79448246671.93895
129,21,0.0,-1.1454000943830238,-1.1454000943830234,79448246671.93895
130,1102,0.9727049419231587,0.0,0.9727049406522941,1191343774224.0
130,8383,-0.9727049419231587,0.0,0.9727049406522941,307652684119.0032
130,22,0.0,-1.1454000943830234,-1.1454000943830238,373299437704.8265
130,265,0.0,1.1454000943830254,-1.1454000943830238,172214940726.0275
131,1103,0.9727049419231587,0.0,0.9727049406522935,307652684119.0032
131,8384,-0.9727049419231587,0.0,0.9727049406522935,2128271265566.7021
131,23,0.0,-1.1454000943830234,-1.1454000943830254,373299437704.8265
131,266,0.0,1.1454000943830254,-1.1454000943830254,172214940726.0275
132,1104,0.9727049419231587,0.0,0.9727049406522914,307652684119.0032
132,8385,-0.9727049419231587,0.0,0.9727049406522914,2128271265566.7021
132,24,0.0,-1.1454000943830234,-1.1454000943830234,172214940726.0275
132,267,0.0,1.1454000943830254,-1.1454000943830234,373299437704.8265
133,1105,0.9727049419231587,0.0,0.9727049406522941,208962066173.7149
133,8386,-0.9727049419231587,0.0,0.9727049406522941,208962066173.7149
133,268,0.0,1.1454000943830234,-1.1454000943830238,253550272209.27243
133,25,0.0,-1.1454000943830234,-1.1454000943830238,2965798580.926916
134,1106,0.9727049419231587,0.0,0.9727049406522935,79448246671.93895
134,8387,-0.9727049419231587,0.0,0.9727049406522935,79448246671.93895
134,269,0.0,1.1454000943830234,-1.1454000943830254,253550272209.27243
134,26,0.0,-1.1454000943830234,-1.1454000943830254,2965798580.926916
135,1107,0.9727049419231587,0.0,0.9727049406522914,79448246671.93895
135,8388,-0.9727049419231587,0.0,0.9727049406522914,809177587050.5458
135,270,0.0,1.1454000943830234,-1.1454000943830234,6792141819665.914
135,27,0.0,-1.1454000943830234,-1.1454000943830234,6792141819665.914
136,1081,0.9727049419231572,-0.0,-0.9727049419231577,1191343774224.0
136,8389,-0.9727049419231587,-0.0,-0.9727049419231577,1191343774224.0
136,271,0.0,1.1454000943830238,1.1454000943830234,79448246671.93895
136,28,0.0,-1.1454000943830238,1.1454000943830234,79448246671.93895
137,1082,0.9727049419231572,-0.0,-0.9727049419231587,373299437704.8265
137,8390,-0.9727049419231587,-0.0,-0.9727049419231587,373299437704.8265
137,272,0.0,1.1454000943830238,1.1454000943830234,79448246671.93895
137,29,0.0,-1.1454000943830238,1.1454000943830234,79448246671.93895
138,1083,0.9727049419231572,-0.0,-0.9727049419231587,24894565658.503872
138,8391,-0.9727049419231587,-0.0,-0.9727049419231587,24894565658.503872
138,273,0.0,1.1454000943830238,1.1454000943830234,96400868057.42671
138,30,0.0,-1.1454000943830238,1.1454000943830234,96400868057.42671
139,1084,0.9727049419231572,-0.0,-0.9727049419231577,307652684119.0032
139,8392,-0.9727049419231587,-0.0,-0.9727049419231577,307652684119.0032
139,31,0.0,-1.1454000943830234,1.1454000943830234,373299437704.8265
139,274,0.0,1.1454000943830254,1.1454000943830234,172214940726.0275
140,1085,0.9727049419231572,-0.0,-0.9727049419231587,208962066173.7149
140,8393,-0.9727049419231587,-0.0,-0.9727049419231587,208962066173.7149
140,32,0.0,-1.1454000943830234,1.1454000943830234,253550272209.27243
140,275,0.0,1.1454000943830254,1.1454000943830234,2965798580.926916
141,1086,0.9727049419231572,-0.0,-0.9727049419231587,373299437704.8265
141,8394,-0.9727049419231587,-0.0,-0.9727049419231587,373299437704.8265
141,33,0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
141,276,0.0,1.1454000943830254,1.1454000943830234,79448246671.93895
142,1087,0.9727049419231572,-0.0,-0.9727049419231577,373299437704.8265
142,8395,-0.9727049419231587,-0.0,-0.9727049419231577,1191343774224.0
142,277,0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
142,34,0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
143,1088,0.9727049419231572,-0.0,-0.9727049419231587,7800542180.428656
143,8396,-0.9727049419231587,-0.0,-0.9727049419231587,208962066173.7149
143,278,0.0,1.1454000943830234,1.1454000943830234,13935247019.073963
143,35,0.0,-1.1454000943830234,1.1454000943830234,549604892854.2369
144,1089,0.9727049419231572,-0.0,-0.9727049419231587,373299437704.8265
144,8397,-0.9727049419231587,-0.0,-0.9727049419231587,1191343774224.0
144,279,0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
144,36,0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
145,1090,0.9727049419231566,-0.0,-0.9727049419231577,141929998838.2285
145,8371,-0.9727049419231566,-0.0,-0.9727049419231577,208962066173.7149
145,280,0.0,1.1454000943830238,1.1454000943830234,3598638984.0094595
145,37,0.0,-1.1454000943830238,1.1454000943830234,809177587050.5458
146,1091,0.9727049419231566,-0.0,-0.9727049419231587,1191343774224.0
146,8372,-0.9727049419231566,-0.0,-0.9727049419231587,1191343774224.0
146,281,0.0,1.1454000943830238,1.1454000943830234,373299437704.8265
146,38,0.0,-1.1454000943830238,1.1454000943830234,172214940726.0275
147,1092,0.9727049419231566,-0.0,-0.9727049419231587,1191343774224.0
147,8373,-0.9727049419231566,-0.0,-0.9727049419231587,307652684119.0032
147,282,0.0,1.1454000943830238,1.1454000943830234,172214940726.0275
147,39,0.0,-1.1454000943830238,1.1454000943830234,373299437704.8265
148,1093,0.9727049419231566,-0.0,-0.9727049419231577,36652010984.847725
148,8374,-0.9727049419231566,-0.0,-0.9727049419231577,36652010984.847725
148,40,0.0,-1.1454000943830234,1.1454000943830234,13935247019.073963
148,283,0.0,1.1454000943830254,1.1454000943830234,549604892854.2369
149,1094,0.9727049419231566,-0.0,-0.9727049419231587,208962066173.7149
149,8375,-0.9727049419231566,-0.0,-0.9727049419231587,141929998838.2285
149,41,0.0,-1.1454000943830234,1.1454000943830234,809177587050.5458
149,284,0.0,1.1454000943830254,1.1454000943830234,3598638984.0094595
150,1095,0.9727049419231566,-0.0,-0.9727049419231587,208962066173.7149
150,8376,-0.9727049419231566,-0.0,-0.9727049419231587,79448246671.93895
150,42,0.0,-1.1454000943830234,1.1454000943830234,2965798580.926916
150,285,0.0,1.1454000943830254,1.1454000943830234,253550272209.27243
151,1096,0.9727049419231566,-0.0,-0.9727049419231577,24894565658.503872
151,8377,-0.9727049419231566,-0.0,-0.9727049419231577,24894565658.503872
151,286,0.0,1.1454000943830234,1.1454000943830234,96400868057.42671
151,43,0.0,-1.1454000943830234,1.1454000943830234,96400868057.42671
152,1097,0.9727049419231566,-0.0,-0.9727049419231587,373299437704.8265
152,8378,-0.9727049419231566,-0.0,-0.9727049419231587,1191343774224.0
152,287,0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
152,44,0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
153,1098,0.9727049419231566,-0.0,-0.9727049419231587,20516719746.230812
153,8379,-0.9727049419231566,-0.0,-0.9727049419231587,20516719746.230812
153,288,0.0,1.1454000943830234,1.1454000943830234,96400868057.42671
153,45,0.0,-1.1454000943830234,1.1454000943830234,96400868057.42671
154,1099,0.9727049419231587,-0.0,-0.9727049419231577,809177587050.5458
154,8380,-0.9727049419231587,-0.0,-0.9727049419231577,809177587050.5458
154,289,0.0,1.1454000943830238,1.1454000943830234,6792141819665.914
154,46,0.0,-1.1454000943830238,1.1454000943830234,6792141819665.914
155,1100,0.9727049419231587,-0.0,-0.9727049419231587,79448246671.93895
155,8381,-0.9727049419231587,-0.0,-0.9727049419231587,208962066173.7149
155,290,0.0,1.1454000943830238,1.1454000943830234,2965798580.926916
155,47,0.0,-1.1454000943830238,1.1454000943830234,253550272209.27243
156,1101,0.9727049419231587,-0.0,-0.9727049419231587,373299437704.8265
156,8382,-0.9727049419231587,-0.0,-0.9727049419231587,208962066173.7149
156,291,0.0,1.1454000943830238,1.1454000943830234,253550272209.27243
156,48,0.0,-1.1454000943830238,1.1454000943830234,2965798580.926916
157,1102,0.9727049419231587,-0.0,-0.9727049419231577,208962066173.7149
157,8383,-0.9727049419231587,-0.0,-0.9727049419231577,141929998838.2285
157,49,0.0,-1.1454000943830234,1.1454000943830234,809177587050.5458
157,292,0.0,1.1454000943830254,1.1454000943830234,3598638984.0094595
158,1103,0.9727049419231587,-0.0,-0.9727049419231587,141929998838.2285
158,8384,-0.9727049419231587,-0.0,-0.9727049419231587,2128271265566.7021
158,50,0.0,-1.1454000943830234,1.1454000943830234,809177587050.5458
158,293,0.0,1.1454000943830254,1.1454000943830234,3598638984.0094595
159,1104,0.9727049419231587,-0.0,-0.9727049419231587,307652684119.0032
159,8385,-0.9727049419231587,-0.0,-0.9727049419231587,2128271265566.7021
159,51,0.0,-1.1454000943830234,1.1454000943830234,172214940726.0275
159,294,0.0,1.1454000943830254,1.1454000943830234,373299437704.8265
160,1105,0.9727049419231587,-0.0,-0.9727049419231577,1191343774224.0
160,8386,-0.9727049419231587,-0.0,-0.9727049419231577,1191343774224.0
160,295,0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
160,52,0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
161,1106,0.9727049419231587,-0.0,-0.9727049419231587,79448246671.93895
161,8387,-0.9727049419231587,-0.0,-0.9727049419231587,79448246671.93895
161,296,0.0,1.1454000943830234,1.1454000943830234,253550272209.27243
161,53,0.0,-1.1454000943830234,1.1454000943830234,2965798580.926916
162,1107,0.9727049419231587,-0.0,-0.9727049419231587,16908742049.15431
162,8388,-0.9727049419231587,-0.0,-0.9727049419231587,4366514509.9588
162,297,0.0,1.1454000943830234,1.1454000943830234,3802041591888.3506
162,54,0.0,-1.1454000943830234,1.1454000943830234,6428774053.7396145
163,1108,0.9727049419231572,-0.0,0.9727049419231577,373299437704.8265
163,8416,-0.9727049419231587,-0.0,0.9727049419231577,1191343774224.0
163,271,0.0,1.1454000943830238,-1.1454000943830234,79448246671.93895
163,28,0.0,-1.1454000943830238,-1.1454000943830234,79448246671.93895
