#m,n,sx,sy,sz,freq
97,16,0.0,-1.1454000943830234,1.1454000943830238,79448246671.93895
98,1070,0.9727049419231566,0.0,-0.9727049419231566,307652684119.0032
98,8351,-0.9727049419231566,0.0,-0.9727049419231566,307652684119.0032
98,260,0.0,1.1454000943830234,1.1454000943830234,373299437704.8265
98,17,0.0,-1.1454000943830234,1.1454000943830234,172214940726.0275
99,1071,0.9727049419231566,-0.0,-0.9727049419231587,307652684119.0032
99,8352,-0.9727049419231566,-0.0,-0.9727049419231587,307652684119.0032
99,261,0.0,1.1454000943830234,1.1454000943830234,172214940726.0275
99,18,0.0,-1.1454000943830234,1.1454000943830234,373299437704.8265
100,1072,0.9727049419231587,0.0,-0.9727049419231572,307652684119.0032
100,8353,-0.9727049419231587,0.0,-0.9727049419231572,307652684119.0032
100,262,0.0,1.1454000943830238,1.1454000943830238,172214940726.0275
100,19,0.0,-1.1454000943830238,1.1454000943830238,373299437704.8265
101,1073,0.9727049419231587,0.0,-0.9727049419231566,79448246671.93895
101,8354,-0.9727049419231587,0.0,-0.9727049419231566,79448246671.93895
101,263,0.0,1.1454000943830238,1.1454000943830234,6792141819665.914
101,20,0.0,-1.1454000943830238,1.1454000943830234,6792141819665.914
102,1074,0.9727049419231587,0.0,-0.9727049419231587,1191343774224.0
102,8355,-0.9727049419231587,0.0,-0.9727049419231587,307652684119.0032
102,264,0.0,1.1454000943830238,1.1454000943830234,373299437704.8265
102,21,0.0,-1.1454000943830238,1.1454000943830234,172214940726.0275
103,1075,0.9727049419231587,0.0,-0.9727049419231572,36652010984.847725
103,8356,-0.9727049419231587,0.0,-0.9727049419231572,36652010984.847725
103,22,0.0,-1.1454000943830234,1.1454000943830238,549604892854.2369
103,265,0.0,1.1454000943830254,1.1454000943830238,13935247019.073963
104,1076,0.9727049419231587,0.0,-0.9727049419231566,79448246671.93895
104,8357,-0.9727049419231587,0.0,-0.9727049419231566,79448246671.93895
104,23,0.0,-1.1454000943830234,1.1454000943830234,6792141819665.914
104,266,0.0,1.1454000943830254,1.1454000943830234,6792141819665.914
105,1077,0.9727049419231587,0.0,-0.9727049419231587,79448246671.93895
105,8358,-0.9727049419231587,0.0,-0.9727049419231587,79448246671.93895
105,24,0.0,-1.1454000943830234,1.1454000943830234,253550272209.27243
105,267,0.0,1.1454000943830254,1.1454000943830234,2965798580.926916
106,1078,0.9727049419231587,0.0,-0.9727049419231572,307652684119.0032
106,8359,-0.9727049419231587,0.0,-0.9727049419231572,1191343774224.0
106,268,0.0,1.1454000943830234,1.1454000943830238,172214940726.0275
106,25,0.0,-1.1454000943830234,1.1454000943830238,373299437704.8265
107,1079,0.9727049419231587,0.0,-0.9727049419231566,79448246671.93895
107,8360,-0.9727049419231587,0.0,-0.9727049419231566,79448246671.93895
107,269,0.0,1.1454000943830234,1.1454000943830234,6792141819665.914
107,26,0.0,-1.1454000943830234,1.1454000943830234,6792141819665.914
108,1080,0.9727049419231587,0.0,-0.9727049419231587,79448246671.93895
108,8361,-0.9727049419231587,0.0,-0.9727049419231587,79448246671.93895
108,270,0.0,1.1454000943830234,1.1454000943830234,2965798580.926916
108,27,0.0,-1.1454000943830234,1.1454000943830234,253550272209.27243
109,1081,0.9727049419231572,0.0,0.9727049406522941,208962066173.7149
109,8389,-0.9727049419231587,0.0,0.9727049406522941,79448246671.93895
109,244,0.0,1.1454000943830238,-1.1454000943830238,2965798580.926916
109,1,0.0,-1.1454000943830238,-1.1454000943830238,253550272209.27243
110,1082,0.9727049419231572,0.0,0.9727049406522935,208962066173.7149
110,8390,-0.9727049419231587,0.0,0.9727049406522935,373299437704.8265
110,245,0.0,1.1454000943830238,-1.1454000943830254,253550272209.27243
110,2,0.0,-1.1454000943830238,-1.1454000943830254,2965798580.926916
111,1083,0.9727049419231572,0.0,0.9727049406522914,36652010984.847725
111,8391,-0.9727049419231587,0.0,0.9727049406522914,208962066173.7149
111,246,0.0,1.1454000943830238,-1.1454000943830234,549604892854.2369
111,3,0.0,-1.1454000943830238,-1.1454000943830234,13935247019.073963
112,1084,0.9727049419231572,0.0,0.9727049406522941,36652010984.847725
112,8392,-0.9727049419231587,0.0,0.9727049406522941,208962066173.7149
112,4,0.0,-1.1454000943830234,-1.1454000943830238,549604892854.2369
112,247,0.0,1.1454000943830254,-1.1454000943830238,13935247019.073963
113,1085,0.9727049419231572,0.0,0.9727049406522935,208962066173.7149
113,8393,-0.9727049419231587,0.0,0.9727049406522935,373299437704.8265
113,5,0.0,-1.1454000943830234,-1.1454000943830254,253550272209.27243
113,248,0.0,1.1454000943830254,-1.1454000943830254,2965798580.926916
114,1086,0.9727049419231572,0.0,0.9727049406522914,79448246671.93895
114,8394,-0.9727049419231587,0.0,0.9727049406522914,208962066173.7149
114,6,0.0,-1.1454000943830234,-1.1454000943830234,2965798580.926916
114,249,0.0,1.1454000943830254,-1.1454000943830234,253550272209.27243
115,1087,0.9727049419231572,0.0,0.9727049406522941,1191343774224.0
115,8395,-0.9727049419231587,0.0,0.9727049406522941,307652684119.0032
115,250,0.0,1.1454000943830234,-1.1454000943830238,172214940726.0275
115,7,0.0,-1.1454000943830234,-1.1454000943830238,373299437704.8265
116,1088,0.9727049419231572,0.0,0.9727049406522935,1191343774224.0
116,8396,-0.9727049419231587,0.0,0.9727049406522935,1191343774224.0
116,251,0.0,1.1454000943830234,-1.1454000943830254,79448246671.93895
116,8,0.0,-1.1454000943830234,-1.1454000943830254,79448246671.93895
117,1089,0.9727049419231572,0.0,0.9727049406522914,16908742049.15431
117,8397,-0.9727049419231587,0.0,0.9727049406522914,30206553824.931713
117,252,0.0,1.1454000943830234,-1.1454000943830234,6428774053.7396145
117,9,0.0,-1.1454000943830234,-1.1454000943830234,3802041591888.3506
118,1090,0.9727049419231566,0.0,0.9727049406522941,307652684119.0032
118,8371,-0.9727049419231566,0.0,0.9727049406522941,307652684119.0032
118,253,0.0,1.1454000943830238,-1.1454000943830238,172214940726.0275
118,10,0.0,-1.1454000943830238,-1.1454000943830238,373299437704.8265
119,1091,0.9727049419231566,0.0,0.9727049406522935,141929998838.2285
119,8372,-0.9727049419231566,0.0,0.9727049406522935,141929998838.2285
119,254,0.0,1.1454000943830238,-1.1454000943830254,3598638984.0094595
119,11,0.0,-1.1454000943830238,-1.1454000943830254,809177587050.5458
120,1092,0.9727049419231566,0.0,0.9727049406522914,373299437704.8265
120,8373,-0.9727049419231566,0.0,0.9727049406522914,373299437704.8265
120,255,0.0,1.1454000943830238,-1.1454000943830234,2965798580.926916
120,12,0.0,-1.1454000943830238,-1.1454000943830234,253550272209.27243
121,1093,0.9727049419231566,0.0,0.9727049406522941,1191343774224.0
121,8374,-0.9727049419231566,0.0,0.9727049406522941,1191343774224.0
121,13,0.0,-1.1454000943830234,-1.1454000943830238,79448246671.93895
121,256,0.0,1.1454000943830254,-1.1454000943830238,79448246671.93895
122,1094,0.9727049419231566,0.0,0.9727049406522935,1191343774224.0
122,8375,-0.9727049419231566,0.0,0.9727049406522935,373299437704.8265
122,14,0.0,-1.1454000943830234,-1.1454000943830254,79448246671.93895
122,257,0.0,1.1454000943830254,-1.1454000943830254,79448246671.93895
123,1095,0.9727049419231566,0.0,0.9727049406522914,208962066173.7149
123,8376,-0.9727049419231566,0.0,0.9727049406522914,208962066173.7149
123,15,0.0,-1.1454000943830234,-1.1454000943830234,253550272209.27243
123,258,0.0,1.1454000943830254,-1.1454000943830234,2965798580.926916
124,1096,0.9727049419231566,0.0,0.9727049406522941,373299437704.8265
124,8377,-0.9727049419231566,0.0,0.9727049406522941,1191343774224.0
124,259,0.0,1.1454000943830234,-1.1454000943830238,79448246671.93895
124,16,0.0,-1.1454000943830234,-1.1454000943830238,79448246671.93895
125,1097,0.9727049419231566,0.0,0.9727049406522935,79448246671.93895
125,8378,-0.9727049419231566,0.0,0.9727049406522935,79448246671.93895
125,260,0.0,1.1454000943830234,-1.1454000943830254,2965798580.926916
125,17,0.0,-1.1454000943830234,-1.1454000943830254,253550272209.27243
126,1098,0.9727049419231566,0.0,0.9727049406522914,79448246671.93895
126,8379,-0.9727049419231566,0.0,0.9727049406522914,79448246671.93895
126,261,0.0,1.1454000943830234,-1.1454000943830234,253550272209.27243
126,18,0.0,-1.1454000943830234,-1.1454000943830234,2965798580.926916
127,1099,0.9727049419231587,0.0,0.9727049406522941,208962066173.7149
127,8380,-0.9727049419231587,0.0,0.9727049406522941,208962066173.7149
127,262,0.0,1.1454000943830238,-1.1454000943830238,253550272209.27243
127,19,0.0,-1.1454000943830238,-1.1454000943830238,2965798580.926916
128,1100,0.9727049419231587,0.0,0.9727049406522935,20516719746.230812
128,8381,-0.9727049419231587,0.0,0.9727049406522935,24894565658.503872
128,263,0.0,1.1454000943830238,-1.1454000943830254,96400868057.42671
128,20,0.0,-1.1454000943830238,-1.1454000943830254,96400868057.42671
129,1101,0.9727049419231587,0.0,0.9727049406522914,79448246671.93895
129,8382,-0.9727049419231587,0.0,0.9727049406522914,208962066173.7149
129,264,0.0,1.1454000943830238,-1.1454000943830234,2965798580.926916
129,21,0.0,-1.1454000943830238,-1.1454000943830234,253550272209.27243
130,1102,0.9727049419231587,0.0,0.9727049406522941,36652010984.847725
130,8383,-0.9727049419231587,0.0,0.9727049406522941,13935247019.073963
130,22,0.0,-1.1454000943830234,-1.1454000943830238,549604892854.2369
130,265,0.0,1.1454000943830254,-1.1454000943830238,13935247019.073963
131,1103,0.9727049419231587,0.0,0.9727049406522935,24894565658.503872
131,8384,-0.9727049419231587,0.0,0.9727049406522935,20516719746.230812
131,23,0.0,-1.1454000943830234,-1.1454000943830254,96400868057.42671
131,266,0.0,1.1454000943830254,-1.1454000943830254,96400868057.42671
132,1104,0.9727049419231587,0.0,0.9727049406522914,307652684119.0032
132,8385,-0.9727049419231587,0.0,0.9727049406522914,307652684119.0032
132,24,0.0,-1.1454000943830234,-1.1454000943830234,172214940726.0275
132,267,0.0,1.1454000943830254,-1.1454000943830234,373299437704.8265
133,1105,0.9727049419231587,0.0,0.9727049406522941,79448246671.93895
133,8386,-0.9727049419231587,0.0,0.9727049406522941,208962066173.7149
133,268,0.0,1.1454000943830234,-1.1454000943830238,253550272209.27243
133,25,0.0,-1.1454000943830234,-1.1454000943830238,2965798580.926916
134,1106,0.9727049419231587,0.0,0.9727049406522935,24894565658.503872
134,8387,-0.9727049419231587,0.0,0.9727049406522935,24894565658.503872
134,269,0.0,1.1454000943830234,-1.1454000943830254,96400868057.42671
134,26,0.0,-1.1454000943830234,-1.1454000943830254,96400868057.42671
135,1107,0.9727049419231587,0.0,0.9727049406522914,307652684119.0032
135,8388,-0.9727049419231587,0.0,0.9727049406522914,307652684119.0032
135,270,0.0,1.1454000943830234,-1.1454000943830234,373299437704.8265
135,27,0.0,-1.1454000943830234,-1.1454000943830234,172214940726.0275
136,1081,0.9727049419231572,-0.0,-0.9727049419231577,1754003090416.3286
136,8389,-0.9727049419231587,-0.0,-0.9727049419231577,373299437704.8265
136,271,0.0,1.1454000943830238,1.1454000943830234,79448246671.93895
136,28,0.0,-1.1454000943830238,1.1454000943830234,79448246671.93895
137,1082,0.9727049419231572,-0.0,-0.9727049419231587,373299437704.8265
137,8390,-0.9727049419231587,-0.0,-0.9727049419231587,208962066173.7149
137,272,0.0,1.1454000943830238,1.1454000943830234,2965798580.926916
137,29,0.0,-1.1454000943830238,1.1454000943830234,253550272209.27243
138,1083,0.9727049419231572,-0.0,-0.9727049419231587,141929998838.2285
138,8391,-0.9727049419231587,-0.0,-0.9727049419231587,2128271265566.7021
138,273,0.0,1.1454000943830238,1.1454000943830234,3598638984.0094595
138,30,0.0,-1.1454000943830238,1.1454000943830234,809177587050.5458
139,1084,0.9727049419231572,-0.0,-0.9727049419231577,307652684119.0032
139,8392,-0.9727049419231587,-0.0,-0.9727049419231577,2128271265566.7021
139,31,0.0,-1.1454000943830234,1.1454000943830234,172214940726.0275
139,274,0.0,1.1454000943830254,1.1454000943830234,373299437704.8265
140,1085,0.9727049419231572,-0.0,-0.9727049419231587,1191343774224.0
140,8393,-0.9727049419231587,-0.0,-0.9727049419231587,1191343774224.0
140,32,0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
140,275,0.0,1.1454000943830254,1.1454000943830234,79448246671.93895
141,1086,0.9727049419231572,-0.0,-0.9727049419231587,373299437704.8265
141,8394,-0.9727049419231587,-0.0,-0.9727049419231587,1191343774224.0
141,33,0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
141,276,0.0,1.1454000943830254,1.1454000943830234,79448246671.93895
142,1087,0.9727049419231572,-0.0,-0.9727049419231577,1191343774224.0
142,8395,-0.9727049419231587,-0.0,-0.9727049419231577,307652684119.0032
142,277,0.0,1.1454000943830234,1.1454000943830234,172214940726.0275
142,34,0.0,-1.1454000943830234,1.1454000943830234,373299437704.8265
143,1088,0.9727049419231572,-0.0,-0.9727049419231587,208962066173.7149
143,8396,-0.9727049419231587,-0.0,-0.9727049419231587,373299437704.8265
143,278,0.0,1.1454000943830234,1.1454000943830234,253550272209.27243
143,35,0.0,-1.1454000943830234,1.1454000943830234,2965798580.926916
144,1089,0.9727049419231572,-0.0,-0.9727049419231587,79448246671.93895
144,8397,-0.9727049419231587,-0.0,-0.9727049419231587,809177587050.5458
144,279,0.0,1.1454000943830234,1.1454000943830234,6792141819665.914
144,36,0.0,-1.1454000943830234,1.1454000943830234,6792141819665.914
145,1090,0.9727049419231566,-0.0,-0.9727049419231577,36652010984.847725
145,8371,-0.9727049419231566,-0.0,-0.9727049419231577,36652010984.847725
145,280,0.0,1.1454000943830238,1.1454000943830234,549604892854.2369
145,37,0.0,-1.1454000943830238,1.1454000943830234,13935247019.073963
146,1091,0.9727049419231566,-0.0,-0.9727049419231587,141929998838.2285
146,8372,-0.9727049419231566,-0.0,-0.9727049419231587,141929998838.2285
146,281,0.0,1.1454000943830238,1.1454000943830234,3598638984.0094595
146,38,0.0,-1.1454000943830238,1.1454000943830234,809177587050.5458
147,1092,0.9727049419231566,-0.0,-0.9727049419231587,1191343774224.0
147,8373,-0.9727049419231566,-0.0,-0.9727049419231587,1191343774224.0
147,282,0.0,1.1454000943830238,1.1454000943830234,79448246671.93895
147,39,0.0,-1.1454000943830238,1.1454000943830234,79448246671.93895
148,1093,0.9727049419231566,-0.0,-0.9727049419231577,20516719746.230812
148,8374,-0.9727049419231566,-0.0,-0.9727049419231577,20516719746.230812
148,40,0.0,-1.1454000943830234,1.1454000943830234,96400868057.42671
148,283,0.0,1.1454000943830254,1.1454000943830234,96400868057.42671
149,1094,0.9727049419231566,-0.0,-0.9727049419231587,373299437704.8265
149,8375,-0.9727049419231566,-0.0,-0.9727049419231587,79448246671.93895
149,41,0.0,-1.1454000943830234,1.1454000943830234,253550272209.27243
149,284,0.0,1.1454000943830254,1.1454000943830234,2965798580.926916
150,1095,0.9727049419231566,-0.0,-0.9727049419231587,373299437704.8265
150,8376,-0.9727049419231566,-0.0,-0.9727049419231587,208962066173.7149
150,42,0.0,-1.1454000943830234,1.1454000943830234,2965798580.926916
150,285,0.0,1.1454000943830254,1.1454000943830234,253550272209.27243
151,1096,0.9727049419231566,-0.0,-0.9727049419231577,24894565658.503872
151,8377,-0.9727049419231566,-0.0,-0.9727049419231577,20516719746.230812
151,286,0.0,1.1454000943830234,1.1454000943830234,96400868057.42671
151,43,0.0,-1.1454000943830234,1.1454000943830234,96400868057.42671
152,1097,0.9727049419231566,-0.0,-0.9727049419231587,79448246671.93895
152,8378,-0.9727049419231566,-0.0,-0.9727049419231587,79448246671.93895
152,287,0.0,1.1454000943830234,1.1454000943830234,2965798580.926916
152,44,0.0,-1.1454000943830234,1.1454000943830234,253550272209.27243
153,1098,0.9727049419231566,-0.0,-0.9727049419231587,24894565658.503872
153,8379,-0.9727049419231566,-0.0,-0.9727049419231587,24894565658.503872
153,288,0.0,1.1454000943830234,1.1454000943830234,96400868057.42671
153,45,0.0,-1.1454000943830234,1.1454000943830234,96400868057.42671
154,1099,0.9727049419231587,-0.0,-0.9727049419231577,1191343774224.0
154,8380,-0.9727049419231587,-0.0,-0.9727049419231577,1191343774224.0
154,289,0.0,1.1454000943830238,1.1454000943830234,79448246671.93895
154,46,0.0,-1.1454000943830238,1.1454000943830234,79448246671.93895
155,1100,0.9727049419231587,-0.0,-0.9727049419231587,1191343774224.0
155,8381,-0.9727049419231587,-0.0,-0.9727049419231587,373299437704.8265
155,290,0.0,1.1454000943830238,1.1454000943830234,79448246671.93895
155,47,0.0,-1.1454000943830238,1.1454000943830234,79448246671.93895
156,1101,0.9727049419231587,-0.0,-0.9727049419231587,373299437704.8265
156,8382,-0.9727049419231587,-0.0,-0.9727049419231587,1191343774224.0
156,291,0.0,1.1454000943830238,1.1454000943830234,79448246671.93895
156,48,0.0,-1.1454000943830238,1.1454000943830234,79448246671.93895
157,1102,0.9727049419231587,-0.0,-0.9727049419231577,307652684119.0032
157,8383,-0.9727049419231587,-0.0,-0.9727049419231577,96400868057.42671
157,49,0.0,-1.1454000943830234,1.1454000943830234,172214940726.0275
157,292,0.0,1.1454000943830254,1.1454000943830234,373299437704.8265
158,1103,0.9727049419231587,-0.0,-0.9727049419231587,373299437704.8265
158,8384,-0.9727049419231587,-0.0,-0.9727049419231587,1191343774224.0
158,50,0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
158,293,0.0,1.1454000943830254,1.1454000943830234,79448246671.93895
159,1104,0.9727049419231587,-0.0,-0.9727049419231587,141929998838.2285
159,8385,-0.9727049419231587,-0.0,-0.9727049419231587,141929998838.2285
159,51,0.0,-1.1454000943830234,1.1454000943830234,3598638984.0094595
159,294,0.0,1.1454000943830254,1.1454000943830234,809177587050.5458
160,1105,0.9727049419231587,-0.0,-0.9727049419231577,373299437704.8265
160,8386,-0.9727049419231587,-0.0,-0.9727049419231577,1191343774224.0
160,295,0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
160,52,0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
161,1106,0.9727049419231587,-0.0,-0.9727049419231587,373299437704.8265
161,8387,-0.9727049419231587,-0.0,-0.9727049419231587,373299437704.8265
161,296,0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
161,53,0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
162,1107,0.9727049419231587,-0.0,-0.9727049419231587,307652684119.0032
162,8388,-0.9727049419231587,-0.0,-0.9727049419231587,307652684119.0032
162,297,0.0,1.1454000943830234,1.1454000943830234,373299437704.8265
162,54,0.0,-1.1454000943830234,1.1454000943830234,172214940726.0275
163,1108,0.9727049419231572,-0.0,0.9727049419231577,373299437704.8265
163,8416,-0.9727049419231587,-0.0,0.9727049419231577,373299437704.8265
163,271,0.0,1.1454000943830238,-1.1454000943830234,79448246671.93895
163,28,0.0,-1.1454000943830238,-1.1454000943830234,79448246671.93895
